Recipient,1,2,3,4,5,6,7,8,9,10,Average
client98,649560000,647900000,618321000,618311000,618270000,618251000,618227000,618175000,618140000,618125000,624328000
client99,624031000,622504000,622576000,622595000,622621000,622628000,605616000,605566000,605530000,605522000,615918900
client100,623218000,622306000,622375000,622395000,622362000,622371000,622373000,605530000,605470000,605457000,617385700
client94,600087000,599793000,599821000,599927000,599961000,599988000,600023000,600049000,600073000,600101000,599982300
client85,576560000,576217000,576216000,576336000,576348000,576360000,576380000,576379000,576369000,576373000,576353800
client96,575440000,575026000,575142000,575188000,575204000,575241000,575277000,575299000,575329000,575359000,575250500
client89,575962000,575543000,575647000,575666000,575665000,575659000,575658000,575644000,575636000,575628000,575670800
client92,575763000,575169000,575144000,575176000,575165000,575142000,575126000,575102000,575091000,575085000,575196300
client60,547863000,545291000,545108000,544727000,544440000,544087000,543779000,543490000,543182000,542849000,544481600
client93,545457000,542896000,542619000,542262000,541938000,541566000,541236000,540901000,540590000,534365000,541383000
client68,549885000,547018000,546228000,545735000,545375000,544998000,544637000,544325000,544003000,533899000,544610300
client79,549235000,546325000,546006000,544980000,544629000,544280000,543954000,543646000,534090000,533688000,543083300
client71,546351000,543608000,543348000,542964000,542560000,542183000,541770000,541413000,530241000,529926000,540436400
client70,549815000,547920000,547566000,547333000,532215000,531776000,531424000,531062000,528854000,528020000,537598500
client55,548158000,545673000,545402000,545113000,544855000,530490000,530012000,529499000,528600000,528119000,537592100
client78,515639000,514835000,514787000,514840000,514803000,514766000,514770000,514753000,514731000,514719000,514864300
client58,510672000,510095000,510199000,510220000,510252000,510260000,510270000,510271000,510277000,510296000,510281200
client64,510596000,509982000,509960000,510019000,510005000,509977000,509989000,509965000,509940000,509931000,510036400
client87,509246000,508698000,508756000,508729000,508697000,508657000,508617000,508584000,508564000,508540000,508708800
client80,506665000,505663000,505652000,505786000,505792000,505790000,505810000,505830000,505833000,505850000,505867100
client57,491136000,490956000,491081000,491235000,491284000,491317000,491351000,491380000,491422000,491469000,491263100
client53,480992000,480884000,481015000,481079000,481118000,481160000,481199000,481246000,481302000,481362000,481135700
client77,475611000,475310000,475511000,475538000,475543000,475548000,475551000,475555000,475559000,475560000,475528600
client83,474377000,474208000,474333000,474380000,474407000,474418000,474433000,474440000,474462000,474499000,474395700
client62,474151000,473857000,473955000,473975000,473999000,474005000,474009000,474009000,474025000,474038000,474002300
client84,475244000,474937000,475035000,475061000,475071000,475077000,475100000,475101000,475110000,475201000,475093700
client52,468262000,468086000,468227000,468293000,468331000,468377000,468420000,468464000,468507000,468558000,468352500
client59,467877000,467632000,467734000,467769000,467792000,467808000,467822000,467855000,467892000,467929000,467811000
client82,459427000,459282000,459420000,459489000,459542000,459595000,459677000,459727000,459793000,459852000,459580400
client51,454255000,454120000,454253000,454400000,454448000,454486000,454512000,454544000,454587000,454631000,454423600
client72,446960000,446667000,446806000,446877000,446922000,446962000,447026000,452536000,452856000,452938000,448655000
client86,453138000,452989000,453119000,453169000,453171000,453196000,453239000,453287000,453337000,453391000,453203600
client76,447253000,447086000,447142000,447321000,447374000,447412000,447485000,447534000,447565000,447600000,447377200
client69,443856000,443529000,443627000,443657000,443658000,443666000,443678000,443690000,443710000,443736000,443680700
client63,445638000,445473000,445606000,445717000,445755000,445789000,446678000,446762000,446802000,446839000,446105900
client97,442538000,442384000,442510000,442559000,442590000,442625000,442637000,442636000,442643000,442649000,442577100
client90,441202000,440874000,440912000,441033000,441053000,441060000,441107000,441139000,441163000,441195000,441073800
client54,440770000,440574000,440682000,440796000,440813000,440854000,440873000,440885000,440905000,440937000,440808900
client65,448110000,447296000,447403000,447444000,447468000,447502000,447518000,447526000,447544000,447567000,447537800
client91,450138000,449809000,449890000,449977000,449994000,450004000,450188000,450218000,450256000,450294000,450076800
client95,442276000,441227000,441219000,439487000,439465000,438837000,438270000,438249000,438208000,438200000,439543800
client67,450592000,449840000,449961000,450027000,450057000,450091000,450128000,450160000,450192000,450237000,450128500
client75,446081000,445834000,445945000,445998000,446057000,446084000,446110000,446141000,446189000,446230000,446066900
client74,449129000,448805000,448919000,448965000,448992000,449017000,449025000,449029000,449033000,449066000,448998000
client56,439315000,439106000,439154000,439281000,439333000,439378000,439427000,439473000,439518000,439571000,439355600
client81,492381000,492170000,492262000,492280000,492293000,492290000,497736000,497772000,497776000,497791000,494475100
client61,484123000,483783000,483836000,483837000,483823000,483802000,483799000,483788000,483775000,483762000,483832800
client73,505299000,509180000,509155000,510513000,510494000,510444000,510384000,510346000,510296000,510255000,509636600
client88,486852000,486645000,486757000,486767000,486765000,486764000,486771000,486764000,486748000,486750000,486758300
client66,506678000,506056000,506040000,506106000,506106000,506065000,506040000,506012000,505983000,505964000,506105000
