Recipient,1,2,3,4,5,6,7,8,9,10,Average
client103,610626000,610306000,610409000,610444000,610459000,610467000,610503000,610506000,610510000,610531000,610476100
client144,610837000,610571000,610697000,610743000,610769000,610785000,610794000,610799000,610811000,610831000,610763700
client146,610053000,609743000,609848000,609877000,609885000,609890000,609902000,609919000,609977000,610000000,609909400
client126,609938000,609468000,609430000,609362000,609300000,609243000,609187000,609135000,609084000,609035000,609318200
client124,603347000,603225000,603280000,603417000,603480000,603521000,603604000,603654000,603717000,603746000,603499100
client119,604847000,604451000,604423000,604388000,604357000,604323000,604291000,604261000,604233000,604206000,604378000
client194,642063000,580671000,580614000,580544000,580473000,580407000,580338000,580273000,580208000,580145000,586573600
client191,642119000,578948000,578882000,578805000,578721000,578648000,578568000,578502000,578439000,578374000,585000600
client140,596476000,596086000,596081000,596048000,596020000,595991000,595962000,595935000,595909000,595882000,596039000
client150,596842000,596552000,596536000,596523000,596500000,596473000,596444000,596417000,596396000,596369000,596505200
client115,595240000,594883000,594853000,594844000,594817000,594791000,594768000,594742000,594714000,594691000,594834300
client122,590645000,590339000,590284000,590249000,590198000,590145000,590093000,590041000,589990000,589938000,590192200
client138,589776000,589468000,589448000,589413000,589362000,589297000,589234000,589174000,589134000,589103000,589340900
client121,587707000,587217000,587169000,587106000,587048000,586987000,586926000,586868000,586804000,586748000,587058000
client118,583794000,583448000,583402000,583332000,583273000,583212000,583153000,583095000,583035000,582978000,583272200
client116,391335000,386351000,386084000,385825000,385580000,385333000,385094000,384871000,384646000,384393000,385951200
client101,390687000,388162000,387803000,387519000,386389000,386114000,385633000,385144000,384764000,384427000,386664200
client131,584711000,584297000,584266000,584220000,584178000,584143000,584093000,584046000,584010000,583966000,584193000
client108,636317000,635831000,635788000,635751000,635706000,635661000,635619000,635575000,635527000,635472000,635724700
client184,422114000,419486000,419081000,418701000,418405000,418100000,417758000,417505000,417213000,416809000,418517200
client109,379619000,378703000,378635000,378560000,378498000,378426000,378356000,378287000,378206000,378095000,378538500
client113,586573000,586249000,586206000,586180000,586146000,586101000,586054000,586017000,585979000,585946000,586145100
client141,584563000,584232000,584211000,584174000,584119000,584060000,584002000,583964000,583930000,583897000,584115200
client147,379252000,378447000,378371000,378235000,378113000,377990000,377868000,377769000,377642000,377556000,378124300
client139,588645000,588328000,588309000,588266000,588229000,588185000,588144000,588107000,588065000,588029000,588230700
client148,593800000,593517000,593507000,593478000,593448000,593419000,593387000,593359000,593331000,593305000,593455100
client125,398531000,395783000,395274000,394752000,394311000,393901000,393487000,393143000,392792000,392410000,394438400
client188,617868000,561625000,561583000,561520000,561455000,561396000,561328000,561269000,561216000,561161000,567042100
client190,625126000,568637000,568600000,568513000,568437000,568366000,568313000,568270000,568212000,568165000,574063900
client111,605682000,605362000,605354000,605322000,605286000,605246000,605217000,605191000,605160000,605138000,605295800
client187,645630000,580895000,580870000,580828000,580789000,580750000,580709000,580676000,580632000,580595000,587237400
client151,423904000,422406000,422146000,421885000,421685000,421486000,421291000,421104000,420916000,420733000,421755600
client168,412660000,411721000,411595000,411463000,411326000,411160000,411032000,410911000,410792000,410674000,411333400
client197,612243000,108104000,107863000,107701000,107552000,107402000,107254000,107024000,106831000,106640000,157861400
client170,615874000,119622000,119421000,119203000,119024000,118817000,118577000,118403000,118253000,118038000,168523200
client104,608928000,607630000,607459000,607117000,607123000,607124000,607104000,607105000,607109000,607116000,607381500
client112,604447000,604025000,604019000,603993000,603966000,603936000,603908000,603883000,603855000,603828000,603986000
client129,592152000,591809000,591776000,591763000,591729000,591692000,591664000,591632000,591598000,591550000,591736500
client162,629888000,172325000,171845000,171387000,143577000,143042000,142207000,139118000,138583000,138084000,199005600
client183,620881000,567662000,567629000,567586000,567539000,567483000,567437000,567394000,567350000,567286000,572824700
client193,650413000,585802000,585786000,585747000,585721000,585684000,585635000,585586000,585552000,585521000,592144700
client192,385150000,384607000,384570000,384507000,384441000,384387000,384337000,384288000,384242000,384171000,384470000
client195,203111000,201165000,200937000,200655000,200419000,200198000,199975000,199766000,199483000,199184000,200489300
client199,649320000,579736000,579825000,579842000,579843000,579842000,579832000,579807000,579784000,579784000,586761500
client198,461836000,460143000,459911000,459658000,459413000,459164000,458904000,458684000,458470000,458252000,459443500
client185,394513000,393738000,393623000,393473000,393344000,393213000,393084000,392953000,392822000,392695000,393345800
client171,624344000,171661000,171191000,170702000,133287000,133044000,132870000,132701000,132541000,132381000,193472200
client182,632947000,577174000,577126000,577076000,577027000,576979000,576933000,576886000,576843000,576800000,582579100
